iter	Passed	Remaining
<<<<<<< HEAD
0	20	20328
1	36	18282
2	51	17273
3	68	17039
4	83	16578
5	98	16320
6	112	15941
7	126	15703
8	140	15477
9	155	15380
10	170	15307
11	185	15299
12	200	15238
13	216	15252
14	233	15309
15	248	15274
16	267	15487
17	283	15481
18	299	15459
19	316	15500
20	333	15532
21	348	15511
22	364	15489
23	380	15453
24	395	15415
25	410	15363
26	426	15364
27	442	15348
28	457	15321
29	472	15283
30	488	15276
31	503	15230
32	519	15213
33	534	15186
34	549	15154
35	566	15175
36	582	15152
37	597	15128
38	614	15135
39	631	15150
40	647	15137
41	662	15121
42	679	15118
43	695	15121
44	711	15093
45	727	15084
46	742	15064
47	757	15016
48	772	14984
49	787	14961
50	803	14945
51	819	14945
52	835	14934
53	853	14951
54	869	14934
55	885	14919
56	900	14901
57	916	14880
58	931	14864
59	947	14842
60	963	14826
61	979	14824
62	995	14806
63	1011	14796
64	1026	14770
65	1041	14742
66	1057	14728
67	1073	14710
68	1087	14679
69	1102	14642
70	1116	14613
71	1131	14587
72	1146	14562
73	1161	14538
74	1176	14512
75	1192	14496
76	1206	14466
77	1221	14443
78	1236	14416
79	1252	14406
80	1270	14411
81	1296	14514
82	1315	14537
83	1330	14504
84	1344	14471
85	1357	14430
86	1371	14393
87	1386	14368
88	1400	14335
89	1414	14303
90	1429	14276
91	1444	14253
92	1459	14231
93	1473	14202
94	1487	14174
95	1502	14149
96	1517	14131
97	1533	14116
98	1549	14104
99	1565	14088
100	1581	14074
101	1596	14051
102	1611	14032
103	1626	14013
104	1642	14000
105	1658	13984
106	1673	13965
107	1688	13947
108	1703	13925
109	1717	13899
110	1733	13880
111	1749	13870
112	1764	13852
113	1780	13837
114	1795	13818
115	1811	13804
116	1826	13784
117	1842	13772
118	1857	13754
119	1872	13732
120	1887	13712
121	1902	13692
122	1917	13672
123	1932	13655
124	1947	13635
125	1963	13621
126	1979	13606
127	1993	13582
128	2009	13565
129	2025	13552
130	2041	13542
131	2056	13525
132	2073	13515
133	2088	13499
134	2103	13477
135	2118	13458
136	2133	13437
137	2147	13412
138	2162	13394
139	2177	13376
140	2193	13361
141	2208	13346
142	2223	13327
143	2238	13306
144	2254	13296
145	2270	13282
146	2285	13262
147	2301	13249
148	2317	13237
149	2332	13216
150	2348	13202
151	2362	13179
152	2376	13157
153	2391	13137
154	2406	13117
155	2420	13094
156	2435	13075
157	2450	13056
158	2464	13037
159	2480	13020
160	2495	13003
161	2509	12983
162	2524	12962
163	2538	12940
164	2553	12920
165	2567	12899
166	2581	12876
167	2595	12856
168	2607	12821
169	2619	12791
170	2645	12825
171	2664	12825
172	2675	12787
173	2687	12755
174	2700	12732
175	2711	12693
176	2723	12665
177	2736	12637
178	2750	12613
179	2760	12577
180	2774	12556
181	2789	12539
182	2801	12505
