iter	Logloss
0	0.4773989572
1	0.3190516836
2	0.2232625928
3	0.1564896393
4	0.1132334838
5	0.08539741031
6	0.06706896736
7	0.05421650239
8	0.04711406124
9	0.04063402612
10	0.03632078016
11	0.03217535437
12	0.02940026263
13	0.02718078025
14	0.02545301597
15	0.02429954875
16	0.02317263147
17	0.02187640504
18	0.02082452515
19	0.02009301033
20	0.01950482506
21	0.01904270116
22	0.01843797881
23	0.01816292529
24	0.01775423319
25	0.01753063245
26	0.01721852118
27	0.0170325343
28	0.01682413222
29	0.01660806013
30	0.01624183543
31	0.01618978281
32	0.01594947197
33	0.01575776294
34	0.0156113633
35	0.01517199929
36	0.01512881385
37	0.01502252569
38	0.01465456848
39	0.01450291942
40	0.01427874956
41	0.01410821292
42	0.01389597631
43	0.01375773387
44	0.01363586211
45	0.01351440258
46	0.01332764089
47	0.0132152674
48	0.01313631588
49	0.01311128575
50	0.01308574793
51	0.01294334392
52	0.01282269548
53	0.01274350885
54	0.01251574112
55	0.01237548501
56	0.0122481777
57	0.01217702522
58	0.01202626768
59	0.01194330472
60	0.01190569351
61	0.01180569598
62	0.01175515541
63	0.01162043571
64	0.01160177847
65	0.01154783781
66	0.01147137925
67	0.01142006273
68	0.01135789526
69	0.01132722604
70	0.01125003221
71	0.01114211076
72	0.01106367766
73	0.0110019868
74	0.01093273042
75	0.01085943686
76	0.01073798684
77	0.01066004253
78	0.01061042641
79	0.01056029286
80	0.01048007709
81	0.0104003126
82	0.01038528176
83	0.01034389563
84	0.01031012938
85	0.01024614169
86	0.01020460475
87	0.01011559665
88	0.0100743877
89	0.01003463063
90	0.01000860053
91	0.009980165307
92	0.009943246948
93	0.009913779215
94	0.009883710344
95	0.009830824864
96	0.009807211854
97	0.00978413332
98	0.009770491874
99	0.009724663139
100	0.00966944756
101	0.009634101652
102	0.009577283288
103	0.009520862083
104	0.009453242032
105	0.009341983
106	0.009322145954
107	0.009256386242
108	0.009224181161
109	0.009207333568
110	0.009164363725
111	0.00912254921
112	0.0090962722
113	0.008964363323
114	0.008911181383
115	0.008863860386
116	0.00884146384
117	0.008820030282
118	0.008780712511
119	0.008751795275
120	0.008734677687
121	0.008715677831
122	0.008705897349
123	0.008688508506
124	0.008658145309
125	0.008616008345
126	0.008479787259
127	0.008463007375
128	0.008443869636
